date,time,steps
2019-12-08,15:13,103
2019-12-08,15:19,25
2019-12-08,15:20,21
2019-12-08,15:21,89
2019-12-08,15:22,83
2019-12-08,15:23,65
2019-12-08,16:27,11
2019-12-08,16:28,44
2019-12-08,16:29,40
2019-12-08,16:34,10
2019-12-08,16:35,4
2019-12-08,17:33,19
2019-12-08,17:34,18
2019-12-08,17:35,58
2019-12-08,17:36,21
