date,time,steps
2019-12-22,12:17,26
2019-12-22,12:18,43
2019-12-22,12:39,14
2019-12-22,12:40,32
2019-12-22,12:41,2
2019-12-22,12:55,27
2019-12-22,13:10,12
2019-12-22,13:11,17
2019-12-22,13:12,14
2019-12-22,13:14,21
2019-12-22,13:15,10
2019-12-22,13:19,34
2019-12-22,13:20,51
2019-12-22,13:22,46
2019-12-22,13:26,54
2019-12-22,13:28,25
2019-12-22,13:29,97
2019-12-22,13:30,61
2019-12-22,13:34,50
2019-12-22,13:35,63
2019-12-22,13:36,43
2019-12-22,13:37,12
2019-12-22,13:41,22
2019-12-22,13:44,23
2019-12-22,13:45,38
2019-12-22,13:48,12
2019-12-22,13:54,31
2019-12-22,13:55,102
2019-12-22,13:56,29
2019-12-22,13:58,34
2019-12-22,13:59,54
2019-12-22,14:00,82
2019-12-22,14:01,107
2019-12-22,14:02,106
2019-12-22,14:03,70
2019-12-22,14:04,106
2019-12-22,14:05,109
2019-12-22,14:06,76
2019-12-22,14:07,27
2019-12-22,14:10,21
2019-12-22,15:06,30
2019-12-22,15:07,89
2019-12-22,15:08,83
2019-12-22,15:09,17
2019-12-22,15:11,28
2019-12-22,15:12,93
2019-12-22,15:13,22
2019-12-22,15:16,10
2019-12-22,15:17,57
2019-12-22,15:18,105
2019-12-22,15:19,104
2019-12-22,15:20,104
2019-12-22,15:22,97
2019-12-22,15:23,108
2019-12-22,15:24,6
2019-12-22,15:25,10
2019-12-22,15:26,62
2019-12-22,15:27,41
2019-12-22,15:29,26
2019-12-22,15:30,64
2019-12-22,15:31,29
2019-12-22,15:33,19
2019-12-22,15:35,13
2019-12-22,15:36,22
2019-12-22,15:37,11
2019-12-22,15:38,16
2019-12-22,15:39,18
2019-12-22,15:40,12
2019-12-22,15:41,40
2019-12-22,15:42,27
2019-12-22,15:43,54
2019-12-22,15:44,55
2019-12-22,15:45,15
2019-12-22,15:46,42
2019-12-22,15:47,35
2019-12-22,15:48,57
2019-12-22,15:52,22
2019-12-22,15:54,60
2019-12-22,15:55,54
2019-12-22,15:56,103
2019-12-22,15:57,105
2019-12-22,15:58,103
2019-12-22,15:59,61
2019-12-22,16:00,68
2019-12-22,16:01,94
2019-12-22,16:02,92
2019-12-22,16:03,86
2019-12-22,16:04,33
2019-12-22,16:05,39
2019-12-22,16:06,27
2019-12-22,16:07,55
2019-12-22,16:12,10
2019-12-22,16:28,22
2019-12-22,16:37,23
2019-12-22,16:38,10
2019-12-22,16:39,34
2019-12-22,16:40,74
2019-12-22,16:41,93
2019-12-22,16:42,60
2019-12-22,16:43,97
2019-12-22,16:44,73
2019-12-22,16:45,18
2019-12-22,17:11,43
2019-12-22,17:12,30
2019-12-22,17:13,42
2019-12-22,17:14,93
2019-12-22,17:15,87
2019-12-22,17:16,80
2019-12-22,17:17,88
2019-12-22,17:18,49
2019-12-22,17:23,19
2019-12-22,17:24,17
2019-12-22,17:28,25
2019-12-22,17:29,97
2019-12-22,17:30,86
2019-12-22,17:31,93
2019-12-22,17:32,50
2019-12-22,19:46,32
2019-12-22,19:50,27
2019-12-22,19:51,100
2019-12-22,19:53,79
2019-12-22,19:54,10
2019-12-22,19:58,58
2019-12-22,19:59,117
2019-12-22,20:00,111
2019-12-22,20:39,21
2019-12-22,20:40,29
2019-12-22,20:42,32
2019-12-22,20:43,26
2019-12-22,20:44,29
2019-12-22,20:45,20
2019-12-22,20:46,50
2019-12-22,20:47,95
2019-12-22,20:48,57
2019-12-22,20:49,21
2019-12-22,20:58,47
2019-12-22,20:59,61
2019-12-22,21:00,87
2019-12-22,21:01,107
2019-12-22,21:02,109
2019-12-22,21:03,108
2019-12-22,21:04,72
2019-12-22,21:05,102
2019-12-22,21:06,98
2019-12-22,21:07,98
2019-12-22,21:08,12
2019-12-22,21:09,25
2019-12-22,21:10,94
2019-12-22,21:11,34
2019-12-22,21:12,81
2019-12-22,21:13,99
2019-12-22,21:14,104
2019-12-22,21:15,95
2019-12-22,21:16,96
2019-12-22,21:17,95
2019-12-22,21:18,95
2019-12-22,21:19,95
2019-12-22,21:20,97
2019-12-22,21:21,69
2019-12-22,21:22,78
2019-12-22,21:23,17
2019-12-22,21:25,18
2019-12-22,21:26,12
2019-12-23,04:37,17
2019-12-23,07:05,40
2019-12-23,07:06,56
2019-12-23,07:12,35
2019-12-23,07:13,57
2019-12-23,08:51,48
2019-12-23,08:52,55
2019-12-23,08:53,14
2019-12-23,08:54,37
2019-12-23,08:55,34
2019-12-23,08:56,53
2019-12-23,08:57,31
2019-12-23,08:58,27
2019-12-23,09:53,86
2019-12-23,09:54,116
2019-12-23,09:55,125
2019-12-23,09:56,113
2019-12-23,09:57,99
2019-12-23,09:58,67
2019-12-23,10:03,22
2019-12-23,10:04,99
2019-12-23,10:05,34
2019-12-23,10:06,61
2019-12-23,10:09,20
2019-12-23,10:10,100
2019-12-23,10:11,40
2019-12-23,10:21,33
2019-12-23,10:22,93
2019-12-23,10:23,110
2019-12-23,10:24,110
2019-12-23,10:25,21
2019-12-23,10:26,59
2019-12-23,10:27,91
2019-12-23,10:28,19
2019-12-23,10:29,29
2019-12-23,10:30,26
2019-12-23,10:31,78
2019-12-23,10:32,19
2019-12-23,10:33,23
2019-12-23,10:34,82
2019-12-23,10:36,27
2019-12-23,10:40,90
2019-12-23,10:41,92
2019-12-23,10:42,89
2019-12-23,10:43,31
2019-12-23,10:45,60
2019-12-23,10:46,53
2019-12-23,10:47,99
2019-12-23,10:48,110
2019-12-23,10:49,113
2019-12-23,10:50,114
2019-12-23,10:51,111
2019-12-23,10:52,110
2019-12-23,10:53,113
2019-12-23,10:54,111
2019-12-23,10:55,22
2019-12-23,10:57,20
2019-12-23,10:58,81
2019-12-23,10:59,12
2019-12-23,11:00,65
2019-12-23,11:01,41
2019-12-23,11:02,24
2019-12-23,11:08,16
2019-12-23,11:09,71
2019-12-23,11:12,25
2019-12-23,11:13,35
2019-12-23,11:15,80
2019-12-23,11:17,28
2019-12-23,11:19,13
2019-12-23,11:20,22
2019-12-23,11:21,17
2019-12-23,11:23,60
2019-12-23,11:24,78
2019-12-23,11:25,54
2019-12-23,11:26,45
2019-12-23,11:27,17
2019-12-23,11:28,66
2019-12-23,11:29,95
2019-12-23,11:30,31
2019-12-23,11:31,42
2019-12-23,11:32,24
2019-12-23,11:33,29
2019-12-23,11:34,56
2019-12-23,11:35,23
2019-12-23,11:36,75
2019-12-23,11:37,20
2019-12-23,11:38,77
2019-12-23,11:39,12
2019-12-23,11:40,50
2019-12-23,11:41,26
2019-12-23,11:42,69
2019-12-23,11:43,20
2019-12-23,11:44,43
2019-12-23,11:45,46
2019-12-23,11:46,33
2019-12-23,11:47,91
2019-12-23,11:48,6
2019-12-23,11:49,12
2019-12-23,11:51,24
2019-12-23,11:52,53
2019-12-23,11:53,21
2019-12-23,11:54,65
2019-12-23,11:55,42
2019-12-23,11:57,53
2019-12-23,11:58,15
2019-12-23,12:01,14
2019-12-23,12:02,10
2019-12-23,12:04,55
2019-12-23,12:05,110
2019-12-23,12:06,119
2019-12-23,12:07,118
2019-12-23,12:08,82
2019-12-23,12:09,72
2019-12-23,12:10,42
2019-12-23,12:11,10
2019-12-23,12:15,16
2019-12-23,12:25,10
2019-12-23,12:34,73
2019-12-23,12:35,106
2019-12-23,12:36,110
2019-12-23,12:37,108
2019-12-23,12:38,102
2019-12-23,12:39,109
2019-12-23,12:40,65
2019-12-23,12:41,69
2019-12-23,12:42,60
2019-12-23,12:43,81
2019-12-23,12:44,101
2019-12-23,12:45,78
2019-12-23,12:46,29
2019-12-23,12:47,73
2019-12-23,12:48,10
2019-12-23,12:49,26
2019-12-23,12:50,16
2019-12-23,12:51,48
2019-12-23,12:52,86
2019-12-23,12:53,64
2019-12-23,12:54,54
2019-12-23,12:55,22
2019-12-23,12:56,26
2019-12-23,13:00,44
2019-12-23,13:01,57
2019-12-23,13:02,35
2019-12-23,13:03,16
2019-12-23,13:04,24
2019-12-23,13:05,1
2019-12-23,13:29,61
2019-12-23,13:30,55
2019-12-23,13:31,15
2019-12-23,13:32,82
2019-12-23,13:33,25
2019-12-23,13:34,13
2019-12-23,13:35,11
2019-12-23,13:38,52
2019-12-23,13:39,30
2019-12-23,13:40,39
2019-12-23,13:41,1
2019-12-23,15:41,12
2019-12-23,15:42,2
2019-12-23,16:31,31
2019-12-23,16:32,41
2019-12-23,16:34,19
2019-12-23,16:35,53
2019-12-23,16:36,23
2019-12-23,16:37,13
2019-12-23,16:39,28
2019-12-23,16:41,34
2019-12-23,16:42,18
2019-12-23,16:43,18
2019-12-23,16:44,57
2019-12-23,16:46,16
2019-12-23,16:47,16
2019-12-23,16:48,18
2019-12-23,16:49,35
2019-12-23,16:50,29
2019-12-23,16:51,24
2019-12-23,17:03,12
2019-12-23,17:06,62
2019-12-23,17:07,36
2019-12-23,17:29,21
2019-12-23,17:30,10
2019-12-23,17:31,18
2019-12-23,17:33,17
2019-12-23,17:35,17
2019-12-23,17:36,59
2019-12-23,17:37,23
2019-12-23,17:40,32
2019-12-23,18:04,10
2019-12-23,18:05,30
2019-12-23,18:06,24
2019-12-23,18:10,14
2019-12-23,18:12,13
2019-12-23,18:19,37
2019-12-23,18:20,13
2019-12-23,18:31,43
2019-12-23,18:32,35
2019-12-23,19:44,21
2019-12-23,22:07,69
2019-12-23,22:11,36
2019-12-23,22:12,26
2019-12-23,22:15,24
2019-12-23,22:16,11
2019-12-23,22:17,16
2019-12-23,22:18,21
2019-12-23,22:19,21
2019-12-23,22:20,24
2019-12-23,23:11,12
2019-12-23,23:14,34
2019-12-23,23:15,36
2019-12-23,23:17,17
2019-12-24,06:46,40
2019-12-24,06:47,43
2019-12-24,06:48,17
2019-12-24,06:49,69
2019-12-24,06:50,62
2019-12-24,06:51,43
2019-12-24,06:55,28
2019-12-24,06:56,67
2019-12-24,06:57,43
2019-12-24,06:58,23
2019-12-24,06:59,51
2019-12-24,07:00,72
2019-12-24,07:01,87
2019-12-24,07:02,55
2019-12-24,07:03,17
2019-12-24,07:04,40
2019-12-24,07:05,30
2019-12-24,07:06,62
2019-12-24,07:07,82
2019-12-24,07:08,62
2019-12-24,07:09,28
2019-12-24,07:10,6
2019-12-24,07:15,72
2019-12-24,07:16,20
2019-12-24,09:03,12
2019-12-24,09:06,18
2019-12-24,09:32,18
2019-12-24,09:33,35
2019-12-24,09:34,12
2019-12-24,09:37,28
2019-12-24,09:41,22
2019-12-24,09:42,18
2019-12-24,09:47,10
2019-12-24,09:48,51
2019-12-24,09:49,65
2019-12-24,09:50,12
2019-12-24,09:51,4
2019-12-24,09:52,23
2019-12-24,09:53,49
2019-12-24,09:54,45
2019-12-24,09:55,62
2019-12-24,09:56,66
2019-12-24,09:58,10
2019-12-24,10:05,26
2019-12-24,10:08,48
2019-12-24,10:09,49
2019-12-24,10:11,17
2019-12-24,10:20,17
2019-12-24,10:28,79
2019-12-24,10:29,19
2019-12-24,10:35,62
2019-12-24,10:36,81
2019-12-24,10:37,65
2019-12-24,10:38,3
2019-12-24,10:39,43
2019-12-24,10:40,50
2019-12-24,10:41,62
2019-12-24,10:43,14
2019-12-24,10:46,19
2019-12-24,10:48,32
2019-12-24,10:49,10
2019-12-24,10:50,31
2019-12-24,10:52,23
2019-12-24,10:53,17
2019-12-24,10:54,44
2019-12-24,12:18,50
2019-12-24,12:25,44
2019-12-24,12:26,33
2019-12-24,12:27,3
2019-12-24,12:29,50
2019-12-24,12:30,34
2019-12-24,12:31,35
2019-12-24,12:32,35
2019-12-24,12:33,17
2019-12-24,12:34,18
2019-12-24,12:35,82
2019-12-24,12:38,12
2019-12-24,12:39,55
2019-12-24,12:42,33
2019-12-24,12:43,62
2019-12-24,12:45,16
2019-12-24,12:48,71
2019-12-24,12:49,48
2019-12-24,12:50,20
2019-12-24,12:54,15
2019-12-24,12:55,56
2019-12-24,13:02,12
2019-12-24,13:04,12
2019-12-24,13:07,15
2019-12-24,13:10,28
2019-12-24,13:11,41
2019-12-24,13:15,14
2019-12-24,13:16,25
2019-12-24,13:19,57
2019-12-24,13:23,32
2019-12-24,14:45,25
2019-12-24,14:48,105
2019-12-24,14:49,39
2019-12-24,14:50,58
2019-12-24,14:51,61
2019-12-24,14:52,74
2019-12-24,14:53,8
2019-12-24,14:54,46
2019-12-24,14:56,41
2019-12-24,14:57,11
2019-12-24,16:07,13
2019-12-24,16:08,46
2019-12-24,16:09,15
2019-12-24,16:10,22
2019-12-24,16:11,17
2019-12-24,16:14,29
2019-12-24,16:15,13
2019-12-24,16:19,11
2019-12-24,16:23,11
2019-12-24,16:24,47
2019-12-24,16:25,19
2019-12-24,16:26,59
2019-12-24,16:27,8
2019-12-24,16:28,49
2019-12-24,16:31,61
2019-12-24,16:32,15
2019-12-24,16:34,34
2019-12-24,17:35,11
2019-12-24,18:14,10
2019-12-24,19:12,14
2019-12-24,19:16,46
2019-12-24,19:17,15
2019-12-24,19:24,23
2019-12-24,19:26,36
2019-12-24,19:27,47
2019-12-24,19:35,15
2019-12-24,21:04,11
2019-12-24,22:03,27
2019-12-24,22:04,38
2019-12-25,05:43,47
2019-12-25,05:44,76
2019-12-25,05:45,11
2019-12-25,05:46,34
2019-12-25,05:52,26
2019-12-25,05:54,12
2019-12-25,05:55,68
2019-12-25,05:56,76
2019-12-25,05:57,70
2019-12-25,05:59,10
2019-12-25,06:00,19
2019-12-25,06:01,35
2019-12-25,06:02,49
2019-12-25,06:05,66
2019-12-25,06:09,44
2019-12-25,06:10,74
2019-12-25,06:11,84
2019-12-25,06:12,27
2019-12-25,06:13,49
2019-12-25,06:14,42
2019-12-25,06:15,49
2019-12-25,06:16,20
2019-12-25,06:17,37
2019-12-25,06:19,13
2019-12-25,06:20,90
2019-12-25,06:22,14
2019-12-25,06:23,105
2019-12-25,06:24,99
2019-12-25,06:25,32
2019-12-25,06:26,98
2019-12-25,06:27,97
2019-12-25,06:28,115
2019-12-25,06:29,117
2019-12-25,06:30,122
2019-12-25,06:31,123
2019-12-25,06:32,120
2019-12-25,06:33,106
2019-12-25,06:34,62
2019-12-25,06:43,31
2019-12-25,06:44,31
2019-12-25,06:45,17
2019-12-25,06:47,25
2019-12-25,06:48,29
2019-12-25,06:49,25
2019-12-25,06:50,24
2019-12-25,06:51,3
2019-12-25,06:52,64
2019-12-25,06:53,20
2019-12-25,06:55,35
2019-12-25,06:56,65
2019-12-25,06:57,16
2019-12-25,07:00,21
2019-12-25,07:01,118
2019-12-25,07:02,89
2019-12-25,07:03,113
2019-12-25,07:04,106
2019-12-25,07:05,92
2019-12-25,07:06,63
2019-12-25,07:13,32
2019-12-25,07:19,12
2019-12-25,07:29,12
2019-12-25,07:31,10
2019-12-25,07:32,13
2019-12-25,07:35,10
2019-12-25,07:39,19
2019-12-25,07:41,10
2019-12-25,07:45,14
2019-12-25,07:52,14
2019-12-25,07:53,21
2019-12-25,08:00,17
2019-12-25,08:01,49
2019-12-25,08:02,10
2019-12-25,08:05,29
2019-12-25,08:06,19
2019-12-25,08:09,20
2019-12-25,08:10,10
2019-12-25,08:12,10
2019-12-25,08:13,22
2019-12-25,08:14,15
2019-12-25,08:17,31
2019-12-25,08:18,19
2019-12-25,08:24,34
2019-12-25,08:25,7
2019-12-25,08:26,31
2019-12-25,08:27,33
2019-12-25,08:28,112
2019-12-25,08:29,108
2019-12-25,08:30,112
2019-12-25,08:31,115
2019-12-25,08:32,112
2019-12-25,08:33,109
2019-12-25,08:34,107
2019-12-25,08:35,108
2019-12-25,08:36,52
2019-12-25,08:37,93
2019-12-25,08:38,55
2019-12-25,08:39,49
2019-12-25,08:40,13
2019-12-25,08:41,54
2019-12-25,08:43,44
2019-12-25,08:45,34
2019-12-25,08:46,20
2019-12-25,08:47,44
2019-12-25,08:48,100
2019-12-25,08:49,115
2019-12-25,08:50,113
2019-12-25,08:51,114
2019-12-25,08:52,102
2019-12-25,08:53,89
2019-12-25,08:54,65
2019-12-25,08:59,11
2019-12-25,09:00,16
2019-12-25,09:11,64
2019-12-25,10:30,13
2019-12-25,10:31,16
2019-12-25,10:32,108
2019-12-25,10:33,100
2019-12-25,10:34,106
2019-12-25,10:35,30
2019-12-25,10:43,13
2019-12-25,10:56,12
2019-12-25,10:57,4
2019-12-25,10:58,32
2019-12-25,11:00,22
2019-12-25,11:01,111
2019-12-25,11:02,95
2019-12-25,11:03,83
2019-12-25,11:04,29
2019-12-25,12:04,11
2019-12-25,13:00,44
2019-12-25,13:01,16
2019-12-25,13:02,59
2019-12-25,13:03,103
2019-12-25,13:04,102
2019-12-25,13:05,74
2019-12-25,13:06,90
2019-12-25,13:07,88
2019-12-25,13:08,91
2019-12-25,13:09,95
2019-12-25,13:10,104
2019-12-25,13:11,83
2019-12-25,13:12,87
2019-12-25,13:13,68
2019-12-25,13:14,110
2019-12-25,13:15,73
2019-12-25,13:16,14
2019-12-25,13:17,26
2019-12-25,13:18,83
2019-12-25,13:19,116
2019-12-25,13:20,71
2019-12-25,13:21,92
2019-12-25,13:25,16
2019-12-25,13:26,37
2019-12-25,13:27,18
2019-12-25,13:31,10
2019-12-25,13:37,27
2019-12-25,13:38,12
2019-12-25,13:46,29
2019-12-25,13:48,69
2019-12-25,13:49,31
2019-12-25,13:52,35
2019-12-25,13:53,32
2019-12-25,13:54,9
2019-12-25,13:55,39
2019-12-25,13:56,37
2019-12-25,13:57,32
2019-12-25,13:59,22
2019-12-25,14:00,17
2019-12-25,14:01,27
2019-12-25,14:02,22
2019-12-25,14:04,11
2019-12-25,14:06,24
2019-12-25,14:07,1
2019-12-25,14:09,10
2019-12-25,14:10,26
2019-12-25,14:11,102
2019-12-25,14:12,84
2019-12-25,14:13,69
2019-12-25,14:14,103
2019-12-25,14:15,113
2019-12-25,14:16,112
2019-12-25,14:17,16
2019-12-25,14:45,11
2019-12-25,14:46,42
2019-12-25,14:47,66
2019-12-25,14:48,101
2019-12-25,14:49,112
2019-12-25,14:50,54
2019-12-25,14:51,13
2019-12-25,14:52,50
2019-12-25,15:07,29
2019-12-25,15:08,38
2019-12-25,15:37,37
2019-12-25,16:16,36
2019-12-25,16:43,34
2019-12-25,16:45,53
2019-12-25,17:15,10
2019-12-25,17:37,20
2019-12-25,18:20,31
2019-12-25,18:21,15
2019-12-25,19:13,49
2019-12-25,19:14,70
2019-12-25,19:15,27
2019-12-25,19:16,55
2019-12-25,19:17,22
2019-12-25,19:18,94
2019-12-25,19:19,108
2019-12-25,19:20,82
2019-12-25,19:26,11
2019-12-25,19:43,11
2019-12-25,19:44,74
2019-12-25,19:45,111
2019-12-25,19:46,123
2019-12-25,19:47,118
2019-12-25,19:48,59
2019-12-25,19:49,124
2019-12-25,19:50,23
2019-12-25,19:52,17
2019-12-25,19:53,62
2019-12-25,19:54,16
2019-12-25,19:55,96
2019-12-25,19:56,106
2019-12-25,19:57,80
2019-12-25,19:59,12
2019-12-25,20:10,10
2019-12-25,20:32,57
2019-12-25,20:33,14
2019-12-25,20:34,35
2019-12-25,20:35,23
2019-12-25,20:38,16
2019-12-25,20:39,13
2019-12-25,20:40,10
2019-12-25,20:41,47
2019-12-25,20:42,34
2019-12-25,20:43,55
2019-12-25,20:44,2
2019-12-25,20:45,19
2019-12-25,20:46,61
2019-12-25,20:47,11
2019-12-25,20:48,30
2019-12-25,20:49,59
2019-12-25,20:51,29
2019-12-25,20:54,10
2019-12-25,20:56,49
2019-12-25,20:59,10
2019-12-25,21:01,28
2019-12-25,21:04,11
2019-12-25,21:06,12
2019-12-25,21:07,39
2019-12-25,21:08,31
2019-12-25,21:10,10
2019-12-25,21:11,12
2019-12-25,21:12,18
2019-12-25,21:13,26
2019-12-25,21:14,32
2019-12-25,21:17,13
2019-12-25,21:18,36
2019-12-25,21:19,13
2019-12-25,21:20,11
2019-12-25,21:21,10
2019-12-25,21:22,4
2019-12-25,21:24,15
2019-12-25,21:25,30
2019-12-25,21:27,10
2019-12-25,21:28,21
2019-12-25,21:29,41
2019-12-25,21:30,28
2019-12-25,21:31,42
2019-12-25,21:33,33
2019-12-25,21:34,16
2019-12-25,21:35,12
2019-12-25,21:37,14
2019-12-25,21:39,14
2019-12-25,21:40,36
2019-12-25,21:42,13
2019-12-25,21:49,12
2019-12-25,21:51,72
2019-12-25,21:52,110
2019-12-25,21:53,110
2019-12-25,21:54,105
2019-12-25,21:55,93
2019-12-25,21:56,48
2019-12-25,21:57,20
2019-12-26,00:10,13
2019-12-26,00:48,36
2019-12-26,00:49,2
2019-12-26,00:50,19
2019-12-26,01:39,17
2019-12-26,01:40,20
2019-12-26,01:41,54
2019-12-26,01:42,19
2019-12-26,01:43,19
2019-12-26,02:07,33
2019-12-26,02:08,10
2019-12-26,02:09,19
2019-12-26,02:10,44
2019-12-26,02:11,51
2019-12-26,02:12,7
2019-12-26,10:13,23
2019-12-26,10:15,21
2019-12-26,10:16,18
2019-12-26,10:31,11
2019-12-26,10:48,37
2019-12-26,10:49,14
2019-12-26,11:15,10
2019-12-26,11:29,22
2019-12-26,11:30,24
2019-12-26,11:32,59
2019-12-26,11:33,106
2019-12-26,11:34,69
2019-12-26,11:35,33
2019-12-26,11:36,25
2019-12-26,11:37,22
2019-12-26,11:42,14
2019-12-26,11:52,45
2019-12-26,11:53,20
2019-12-26,11:54,14
2019-12-26,11:56,68
2019-12-26,11:57,55
2019-12-26,11:58,33
2019-12-26,11:59,53
2019-12-26,12:00,48
2019-12-26,12:01,56
2019-12-26,12:02,61
2019-12-26,12:03,31
2019-12-26,12:04,47
2019-12-26,12:06,33
2019-12-26,12:07,52
2019-12-26,12:08,1
2019-12-26,12:09,20
2019-12-26,12:10,54
2019-12-26,12:11,78
2019-12-26,12:12,14
2019-12-26,12:13,13
2019-12-26,12:14,27
2019-12-26,12:15,24
2019-12-26,12:16,25
2019-12-26,12:17,12
2019-12-26,12:20,17
2019-12-26,12:21,12
2019-12-26,12:22,27
2019-12-26,12:23,31
2019-12-26,12:24,17
2019-12-26,12:27,10
2019-12-26,12:28,26
2019-12-26,12:31,27
2019-12-26,12:34,10
2019-12-26,12:35,15
2019-12-26,12:36,10
2019-12-26,12:37,15
2019-12-26,12:39,19
2019-12-26,12:43,12
2019-12-26,12:44,27
2019-12-26,12:45,24
2019-12-26,12:46,21
2019-12-26,12:47,22
2019-12-26,12:48,108
2019-12-26,12:49,109
2019-12-26,12:50,104
2019-12-26,12:51,32
2019-12-26,12:52,29
2019-12-26,12:53,31
2019-12-26,12:54,54
2019-12-26,13:27,23
2019-12-26,13:28,28
2019-12-26,13:29,92
2019-12-26,13:30,50
2019-12-26,13:31,31
2019-12-26,13:32,28
2019-12-26,13:33,53
2019-12-26,13:34,45
2019-12-26,13:35,12
2019-12-26,13:36,92
2019-12-26,13:37,45
2019-12-26,13:38,20
2019-12-26,13:39,16
2019-12-26,13:40,28
2019-12-26,13:41,11
2019-12-26,13:43,28
2019-12-26,13:44,100
2019-12-26,13:46,41
2019-12-26,13:47,34
2019-12-26,13:48,87
2019-12-26,13:49,32
2019-12-26,13:50,26
2019-12-26,14:01,42
2019-12-26,14:02,46
2019-12-26,14:03,55
2019-12-26,14:04,27
2019-12-26,14:05,55
2019-12-26,14:06,67
2019-12-26,14:07,105
2019-12-26,14:08,102
2019-12-26,14:09,102
2019-12-26,14:10,84
2019-12-26,14:11,32
2019-12-26,14:12,56
2019-12-26,14:13,91
2019-12-26,14:14,48
2019-12-26,14:30,12
2019-12-26,14:31,5
2019-12-26,14:32,11
2019-12-26,14:33,34
2019-12-26,14:34,17
2019-12-26,14:35,97
2019-12-26,14:36,100
2019-12-26,14:37,102
2019-12-26,14:38,2
2019-12-26,15:46,61
2019-12-26,15:48,17
2019-12-26,15:50,24
2019-12-26,15:51,98
2019-12-26,15:52,77
2019-12-26,15:53,59
2019-12-26,15:54,51
2019-12-26,15:55,110
2019-12-26,15:56,108
2019-12-26,15:57,108
2019-12-26,15:58,103
2019-12-26,15:59,94
2019-12-26,16:00,81
2019-12-26,16:01,78
2019-12-26,16:02,84
2019-12-26,16:03,105
2019-12-26,16:04,86
2019-12-26,16:05,86
2019-12-26,16:06,88
2019-12-26,16:07,35
2019-12-26,16:08,103
2019-12-26,16:09,96
2019-12-26,16:10,81
2019-12-26,16:11,50
2019-12-26,16:14,126
2019-12-26,16:15,122
2019-12-26,16:16,116
2019-12-26,16:17,106
2019-12-26,16:18,122
2019-12-26,16:19,113
2019-12-26,16:20,108
2019-12-26,16:21,98
2019-12-26,16:22,110
2019-12-26,16:23,84
2019-12-26,16:24,95
2019-12-26,16:25,100
2019-12-26,16:31,16
2019-12-26,16:32,119
2019-12-26,16:33,104
2019-12-26,16:34,96
2019-12-26,16:35,111
2019-12-26,16:36,104
2019-12-26,16:37,24
2019-12-26,16:49,83
2019-12-26,16:50,111
2019-12-26,16:51,102
2019-12-26,16:52,115
2019-12-26,16:53,107
2019-12-26,16:54,113
2019-12-26,16:55,120
2019-12-26,16:56,122
2019-12-26,16:57,116
2019-12-26,16:58,122
2019-12-26,16:59,107
2019-12-26,17:00,113
2019-12-26,17:01,67
2019-12-26,17:02,67
2019-12-26,17:03,34
2019-12-26,17:11,81
2019-12-26,17:12,73
2019-12-26,17:13,98
2019-12-26,17:14,96
2019-12-26,17:15,31
2019-12-26,17:30,42
2019-12-26,17:31,95
2019-12-26,17:32,90
2019-12-26,17:33,90
2019-12-26,17:34,36
2019-12-26,17:35,42
2019-12-26,17:40,74
2019-12-26,17:41,50
2019-12-26,17:42,47
2019-12-26,17:43,63
2019-12-26,17:46,14
2019-12-26,18:30,62
2019-12-26,18:33,20
2019-12-26,18:35,12
2019-12-26,18:36,47
2019-12-26,18:37,35
2019-12-26,18:41,16
2019-12-26,18:43,103
2019-12-26,18:44,100
2019-12-26,18:45,67
2019-12-26,18:46,20
2019-12-26,18:47,82
2019-12-26,18:48,9
2019-12-26,18:49,97
2019-12-26,18:50,90
2019-12-26,18:51,97
2019-12-26,18:52,100
2019-12-26,18:53,97
2019-12-26,18:54,99
2019-12-26,18:55,93
2019-12-26,18:56,93
2019-12-26,18:57,93
2019-12-26,18:58,94
2019-12-26,18:59,97
2019-12-26,19:00,105
2019-12-26,19:01,38
2019-12-26,19:17,78
2019-12-26,19:18,91
2019-12-26,19:19,84
2019-12-26,19:20,81
2019-12-26,19:21,81
2019-12-26,19:22,3
2019-12-26,19:32,56
2019-12-26,20:18,78
2019-12-26,21:07,31
2019-12-26,22:09,14
2019-12-26,22:10,12
2019-12-26,22:27,31
2019-12-26,22:28,22
2019-12-26,22:29,14
2019-12-26,22:33,28
2019-12-26,22:34,82
2019-12-26,22:35,28
2019-12-27,00:28,10
2019-12-27,07:48,25
2019-12-27,07:50,42
2019-12-27,07:57,29
2019-12-27,07:58,18
2019-12-27,08:00,33
2019-12-27,08:01,63
2019-12-27,08:02,82
2019-12-27,08:48,11
2019-12-27,08:49,54
2019-12-27,08:50,72
2019-12-27,08:51,59
2019-12-27,08:52,56
2019-12-27,08:53,45
2019-12-27,08:54,32
2019-12-27,08:55,41
2019-12-27,08:56,62
2019-12-27,08:57,35
2019-12-27,08:58,31
2019-12-27,09:06,17
2019-12-27,09:07,12
2019-12-27,09:08,108
2019-12-27,09:09,108
2019-12-27,09:10,111
2019-12-27,09:11,114
2019-12-27,09:12,106
2019-12-27,09:13,38
2019-12-27,10:30,21
2019-12-27,10:54,13
2019-12-27,10:59,11
2019-12-27,11:01,24
2019-12-27,11:02,47
2019-12-27,11:03,89
2019-12-27,11:04,29
2019-12-27,11:05,69
2019-12-27,11:06,102
2019-12-27,11:07,67
2019-12-27,11:09,45
2019-12-27,11:10,104
2019-12-27,11:11,105
2019-12-27,11:12,90
2019-12-27,11:13,28
2019-12-27,11:14,9
2019-12-27,11:16,65
2019-12-27,11:17,117
