date,time,steps
2019-12-08,15:13,103
2019-12-08,15:19,25
2019-12-08,15:20,21
2019-12-08,15:21,89
2019-12-08,15:22,83
2019-12-08,15:23,65
2019-12-08,16:27,11
2019-12-08,16:28,44
2019-12-08,16:29,40
2019-12-08,16:34,10
2019-12-08,16:35,4
2019-12-08,17:33,19
2019-12-08,17:34,18
2019-12-08,17:35,58
2019-12-08,17:36,21
2019-12-08,17:46,32
2019-12-08,17:48,13
2019-12-08,18:32,28
2019-12-08,18:33,66
2019-12-09,08:32,52
2019-12-09,08:33,113
2019-12-09,08:34,113
2019-12-09,08:35,107
2019-12-09,08:36,105
2019-12-09,08:37,99
2019-12-09,08:38,104
2019-12-09,08:39,44
2019-12-09,08:40,26
2019-12-09,08:41,12
2019-12-09,08:51,24
2019-12-09,08:55,70
2019-12-09,08:56,98
2019-12-09,08:57,45
2019-12-09,09:02,27
2019-12-09,09:03,24
2019-12-09,09:04,43
2019-12-09,09:05,11
2019-12-09,09:22,43
2019-12-09,09:23,3
2019-12-09,09:35,22
2019-12-09,09:36,34
2019-12-09,10:23,42
2019-12-09,10:24,19
2019-12-09,10:25,110
2019-12-09,10:26,29
2019-12-09,10:27,93
2019-12-09,10:28,107
2019-12-09,10:30,24
2019-12-09,10:31,103
2019-12-09,10:32,114
2019-12-09,10:33,108
2019-12-09,10:34,107
2019-12-09,10:35,107
2019-12-09,10:36,102
2019-12-09,10:37,98
2019-12-09,10:38,100
2019-12-09,10:39,103
2019-12-09,10:40,93
2019-12-09,10:41,111
2019-12-09,10:42,108
2019-12-09,10:43,105
2019-12-09,10:44,53
2019-12-09,10:45,12
2019-12-09,10:47,36
2019-12-09,10:48,99
2019-12-09,10:49,101
2019-12-09,10:50,88
2019-12-09,10:51,86
2019-12-09,10:52,62
2019-12-09,10:53,24
2019-12-09,10:54,12
2019-12-09,10:56,29
2019-12-09,11:07,74
2019-12-09,11:08,74
2019-12-09,11:09,92
2019-12-09,11:10,96
2019-12-09,11:11,29
2019-12-09,11:12,28
2019-12-09,11:13,21
2019-12-09,11:14,22
2019-12-09,11:15,47
2019-12-11,10:14,11
2019-12-11,10:18,42
2019-12-11,10:19,37
2019-12-11,10:22,25
2019-12-11,10:40,20
2019-12-11,10:41,23
2019-12-11,10:44,16
2019-12-11,10:45,52
2019-12-11,10:46,36
2019-12-11,10:48,79
2019-12-11,10:49,95
2019-12-11,10:50,73
2019-12-11,10:52,39
2019-12-11,10:53,59
2019-12-11,10:54,13
2019-12-11,10:57,13
2019-12-11,10:58,36
2019-12-11,10:59,26
2019-12-11,11:00,43
2019-12-11,11:01,38
2019-12-11,11:05,25
2019-12-11,11:11,16
2019-12-11,11:12,13
2019-12-11,11:13,2
2019-12-11,11:42,61
2019-12-11,11:43,88
2019-12-11,11:44,85
2019-12-11,11:45,70
2019-12-11,11:46,93
2019-12-11,11:47,60
2019-12-11,11:49,17
2019-12-11,11:50,40
2019-12-11,11:51,13
2019-12-11,11:52,16
2019-12-11,11:55,10
2019-12-11,11:56,74
2019-12-11,11:58,44
2019-12-11,11:59,25
2019-12-11,12:00,36
2019-12-11,12:01,38
2019-12-11,12:02,13
2019-12-11,12:04,40
2019-12-11,12:05,46
2019-12-11,12:07,27
2019-12-11,12:08,34
2019-12-11,12:09,1
2019-12-11,12:10,38
2019-12-11,12:12,36
2019-12-11,12:13,39
2019-12-11,12:14,3
2019-12-11,12:15,13
2019-12-11,12:16,13
2019-12-11,12:18,13
2019-12-11,12:21,15
2019-12-11,12:22,48
2019-12-11,12:23,45
2019-12-11,12:24,41
2019-12-11,12:25,25
2019-12-11,12:26,17
2019-12-11,12:27,21
2019-12-11,12:28,15
2019-12-11,12:29,16
2019-12-11,12:30,12
2019-12-11,12:31,15
2019-12-11,12:32,12
2019-12-11,12:33,29
2019-12-11,12:34,32
2019-12-11,12:36,31
2019-12-11,12:39,55
2019-12-11,12:40,40
2019-12-11,12:44,11
2019-12-11,12:45,11
2019-12-11,12:46,14
2019-12-11,12:48,92
2019-12-11,12:50,29
2019-12-11,12:52,21
2019-12-11,12:54,22
2019-12-11,12:56,16
2019-12-11,12:57,10
2019-12-11,13:00,21
2019-12-11,13:01,39
2019-12-11,13:03,16
2019-12-11,13:04,41
2019-12-11,13:05,12
2019-12-11,13:07,13
2019-12-11,13:09,12
2019-12-11,13:10,17
2019-12-11,13:11,13
2019-12-11,13:18,22
2019-12-11,13:21,13
2019-12-11,13:22,7
2019-12-11,13:24,22
2019-12-11,13:25,13
2019-12-11,13:26,30
2019-12-11,13:29,24
2019-12-11,13:30,28
2019-12-11,13:31,41
2019-12-11,13:35,29
2019-12-11,13:37,35
2019-12-11,13:38,23
2019-12-11,13:40,11
2019-12-11,13:41,12
2019-12-11,13:42,43
2019-12-11,13:47,17
2019-12-11,13:48,17
2019-12-11,13:49,49
2019-12-11,13:50,41
2019-12-11,13:52,10
2019-12-11,13:56,15
2019-12-11,13:58,21
2019-12-11,14:01,15
2019-12-11,14:02,38
2019-12-11,14:03,41
2019-12-11,14:04,14
2019-12-11,14:06,25
2019-12-11,14:07,4
2019-12-11,14:09,32
2019-12-11,14:10,36
2019-12-11,14:11,15
2019-12-11,14:12,58
2019-12-11,14:13,28
2019-12-11,14:14,36
2019-12-11,14:15,15
2019-12-11,14:16,25
2019-12-11,14:18,41
2019-12-11,14:19,12
2019-12-11,14:20,14
2019-12-11,14:21,10
2019-12-11,14:23,31
2019-12-11,14:27,32
2019-12-11,14:29,10
2019-12-11,14:30,26
2019-12-11,14:31,4
2019-12-11,14:38,11
2019-12-11,14:39,31
2019-12-11,14:40,26
2019-12-11,14:49,11
2019-12-11,14:50,40
2019-12-11,14:51,1
2019-12-11,14:52,70
2019-12-11,14:53,9
2019-12-11,15:08,39
2019-12-11,15:09,6
2019-12-11,15:10,28
2019-12-11,15:13,93
2019-12-11,15:14,92
2019-12-11,15:15,87
2019-12-11,15:16,102
2019-12-11,15:17,36
2019-12-11,15:18,2
2019-12-11,15:40,79
2019-12-11,15:41,47
2019-12-11,15:42,88
2019-12-11,15:43,97
2019-12-11,16:10,50
2019-12-11,16:11,49
2019-12-11,17:49,13
2019-12-11,17:50,2
2019-12-11,18:14,18
2019-12-11,18:28,26
2019-12-11,18:31,11
2019-12-11,18:32,97
2019-12-11,18:33,108
2019-12-11,18:34,104
2019-12-11,18:35,16
2019-12-11,18:36,104
2019-12-11,18:37,96
2019-12-11,18:38,100
2019-12-11,18:39,54
2019-12-11,18:40,94
2019-12-11,18:41,104
2019-12-11,18:42,98
2019-12-11,18:43,94
2019-12-11,18:44,82
2019-12-11,18:45,90
2019-12-11,18:46,101
2019-12-11,18:47,47
2019-12-11,18:48,68
2019-12-11,18:49,76
2019-12-11,18:50,71
2019-12-11,18:51,92
2019-12-11,18:52,48
2019-12-11,18:53,103
2019-12-11,18:54,105
2019-12-11,18:55,97
2019-12-11,18:56,41
2019-12-11,18:57,63
2019-12-11,18:58,93
2019-12-11,18:59,96
2019-12-11,19:00,26
2019-12-11,19:01,34
2019-12-11,19:20,10
2019-12-11,19:25,26
2019-12-11,19:26,7
2019-12-11,19:27,24
2019-12-11,19:28,12
2019-12-11,19:29,11
2019-12-11,19:31,50
2019-12-11,19:32,50
2019-12-11,19:34,14
2019-12-11,19:44,45
2019-12-11,19:45,40
2019-12-11,19:51,10
2019-12-11,19:59,12
2019-12-11,20:00,83
2019-12-11,20:01,47
2019-12-11,20:02,44
2019-12-11,20:03,26
2019-12-11,20:04,11
2019-12-11,20:05,10
2019-12-11,20:06,97
2019-12-11,20:07,93
2019-12-11,20:08,75
2019-12-11,20:09,11
2019-12-11,20:10,93
2019-12-11,20:11,21
2019-12-11,20:53,72
2019-12-11,20:56,11
2019-12-11,20:57,43
2019-12-11,20:58,108
2019-12-11,20:59,107
2019-12-11,21:00,81
2019-12-11,21:01,25
2019-12-11,21:02,52
2019-12-11,21:03,13
2019-12-11,21:04,49
2019-12-11,21:05,71
2019-12-11,21:07,43
2019-12-11,21:10,13
2019-12-11,21:12,40
2019-12-11,21:13,14
2019-12-12,04:13,12
2019-12-12,07:54,53
2019-12-12,07:57,69
2019-12-12,08:10,41
2019-12-12,08:12,40
2019-12-12,08:13,89
2019-12-12,08:14,104
2019-12-12,08:15,91
2019-12-12,08:16,22
2019-12-12,08:45,17
2019-12-12,08:47,55
2019-12-12,08:48,69
2019-12-12,08:49,92
2019-12-12,08:50,79
2019-12-12,08:51,65
2019-12-12,08:52,29
2019-12-12,09:32,17
2019-12-12,09:43,16
2019-12-12,10:08,20
2019-12-12,10:12,13
2019-12-12,10:13,22
2019-12-12,10:14,25
2019-12-12,10:20,16
2019-12-12,11:01,14
2019-12-12,11:08,10
2019-12-12,11:15,37
2019-12-12,11:16,44
2019-12-12,11:17,63
2019-12-12,11:18,77
2019-12-12,11:20,110
2019-12-12,11:21,111
2019-12-12,11:22,104
2019-12-12,11:23,19
2019-12-12,11:24,1
2019-12-12,11:26,53
2019-12-12,11:27,53
2019-12-12,11:28,22
2019-12-12,11:29,29
2019-12-12,11:51,27
2019-12-12,11:56,12
2019-12-12,11:59,18
2019-12-12,12:08,24
2019-12-12,12:09,81
2019-12-12,12:10,87
2019-12-12,12:11,83
2019-12-12,12:12,86
2019-12-12,12:13,27
2019-12-12,12:15,10
2019-12-12,13:21,31
2019-12-12,13:22,55
2019-12-12,13:28,47
2019-12-12,13:29,18
2019-12-12,13:41,24
2019-12-12,13:42,16
2019-12-12,13:44,13
2019-12-12,13:45,1
2019-12-12,14:43,19
2019-12-12,14:44,35
2019-12-12,15:07,12
2019-12-12,15:12,31
2019-12-12,15:33,48
2019-12-12,15:34,8
2019-12-12,15:35,30
2019-12-12,15:36,38
2019-12-12,15:40,19
2019-12-12,15:41,19
2019-12-12,15:42,10
2019-12-12,15:55,14
2019-12-12,15:56,106
2019-12-12,15:57,84
2019-12-12,15:58,101
2019-12-12,15:59,56
2019-12-12,16:00,89
2019-12-12,16:01,101
2019-12-12,16:02,106
2019-12-12,16:03,21
2019-12-12,16:04,10
2019-12-12,16:14,20
2019-12-12,16:23,54
2019-12-12,16:24,90
2019-12-12,16:25,84
2019-12-12,16:26,74
2019-12-12,16:27,53
2019-12-12,16:28,53
2019-12-12,16:30,28
2019-12-12,16:31,33
2019-12-12,18:24,43
2019-12-12,18:25,63
2019-12-12,18:26,16
2019-12-12,18:27,5
2019-12-12,18:29,26
2019-12-12,18:59,21
2019-12-12,19:00,19
2019-12-12,19:21,18
2019-12-12,19:22,94
2019-12-12,19:23,60
2019-12-12,19:24,63
2019-12-12,19:25,53
2019-12-12,19:26,43
2019-12-12,19:27,102
2019-12-12,19:28,114
2019-12-12,19:29,38
2019-12-12,19:30,39
2019-12-12,19:31,120
2019-12-12,19:32,111
2019-12-12,19:33,109
2019-12-12,19:34,104
2019-12-12,19:35,108
2019-12-12,19:36,93
2019-12-12,19:37,119
2019-12-12,19:38,110
2019-12-12,19:41,18
2019-12-12,20:01,54
2019-12-12,20:02,23
2019-12-12,20:03,52
2019-12-12,20:04,44
2019-12-12,20:10,20
2019-12-12,20:11,33
2019-12-12,20:12,79
2019-12-12,20:13,74
2019-12-12,20:48,12
2019-12-12,20:49,30
2019-12-12,20:50,17
2019-12-12,22:16,10
2019-12-12,22:17,9
2019-12-12,23:20,16
2019-12-13,06:49,21
2019-12-13,06:50,56
2019-12-13,06:51,4
2019-12-13,06:54,19
2019-12-13,06:55,24
2019-12-13,06:56,17
2019-12-13,07:59,35
2019-12-13,08:00,45
2019-12-13,08:08,20
2019-12-13,08:09,14
2019-12-13,08:12,17
2019-12-13,08:13,81
2019-12-13,08:14,15
2019-12-13,08:15,29
2019-12-13,09:20,11
2019-12-13,11:15,68
2019-12-13,11:16,28
2019-12-13,11:17,24
2019-12-13,11:18,27
2019-12-13,11:21,15
2019-12-13,11:23,15
2019-12-13,11:24,27
2019-12-13,11:27,37
2019-12-13,11:28,94
2019-12-13,11:29,67
2019-12-13,11:30,27
2019-12-13,11:31,64
2019-12-13,11:32,77
2019-12-13,11:33,106
2019-12-13,11:34,85
2019-12-13,11:35,68
2019-12-13,11:37,38
2019-12-13,11:53,17
2019-12-13,11:54,9
2019-12-13,11:55,85
2019-12-13,11:56,41
2019-12-13,11:58,18
2019-12-13,11:59,12
2019-12-13,12:00,11
2019-12-13,12:02,16
2019-12-13,12:03,14
2019-12-13,12:05,16
2019-12-13,12:06,18
2019-12-13,12:07,17
2019-12-13,12:08,22
2019-12-13,12:09,60
2019-12-13,12:10,10
2019-12-13,12:11,20
2019-12-13,12:12,34
2019-12-13,12:13,11
2019-12-13,12:15,10
2019-12-13,12:17,42
2019-12-13,12:18,61
2019-12-13,12:19,39
2019-12-13,12:20,22
2019-12-13,12:21,11
2019-12-13,12:24,78
2019-12-13,12:25,108
2019-12-13,12:26,105
2019-12-13,12:27,102
2019-12-13,12:28,47
2019-12-13,12:29,25
2019-12-13,12:30,2
2019-12-13,12:32,22
2019-12-13,12:33,30
2019-12-13,12:36,40
2019-12-13,12:37,115
2019-12-13,12:38,110
2019-12-13,12:39,108
2019-12-13,12:40,113
2019-12-13,12:41,111
2019-12-13,12:42,115
2019-12-13,12:43,115
2019-12-13,12:44,113
2019-12-13,12:45,113
2019-12-13,12:46,115
2019-12-13,12:47,45
2019-12-13,12:56,13
2019-12-13,13:03,13
2019-12-13,13:13,27
2019-12-13,13:14,12
2019-12-13,13:16,18
2019-12-13,13:18,10
2019-12-13,13:19,39
2019-12-13,13:23,25
2019-12-13,13:24,46
2019-12-13,13:25,23
2019-12-13,13:27,33
2019-12-13,13:28,28
2019-12-13,13:32,14
2019-12-13,13:33,10
2019-12-13,13:34,66
2019-12-13,13:35,51
2019-12-13,13:36,14
2019-12-13,13:37,47
2019-12-13,13:38,67
2019-12-13,13:39,17
2019-12-13,13:40,41
2019-12-13,13:41,13
2019-12-13,13:43,47
2019-12-13,13:44,32
2019-12-13,13:48,18
2019-12-13,13:49,23
2019-12-13,13:50,42
2019-12-13,13:53,61
2019-12-13,13:54,43
2019-12-13,13:56,20
2019-12-13,13:57,47
2019-12-13,13:58,16
2019-12-13,13:59,43
2019-12-13,14:00,68
2019-12-13,14:01,44
2019-12-13,14:04,19
2019-12-13,14:05,19
2019-12-13,14:07,22
2019-12-13,14:08,40
2019-12-13,14:09,19
2019-12-13,14:10,13
2019-12-13,14:11,44
2019-12-13,14:13,42
2019-12-13,14:14,57
2019-12-13,14:15,28
2019-12-13,14:16,51
2019-12-13,14:17,113
2019-12-13,14:18,111
2019-12-13,14:19,16
2019-12-13,14:24,14
2019-12-13,14:43,94
2019-12-13,14:44,110
2019-12-13,14:45,115
2019-12-13,14:46,111
2019-12-13,14:47,41
2019-12-13,14:49,14
2019-12-13,14:50,34
2019-12-13,14:51,43
2019-12-13,14:52,17
2019-12-13,14:53,14
2019-12-13,14:54,17
2019-12-13,14:56,31
2019-12-13,14:57,19
2019-12-15,06:05,44
2019-12-15,06:06,52
2019-12-15,06:07,39
2019-12-15,06:10,10
2019-12-15,06:14,72
2019-12-15,06:15,25
2019-12-15,06:16,45
2019-12-15,06:17,34
2019-12-15,06:20,64
2019-12-15,06:21,82
2019-12-15,06:22,40
2019-12-15,06:25,38
2019-12-15,06:26,45
2019-12-15,06:49,55
2019-12-15,06:50,72
2019-12-15,06:51,18
2019-12-15,06:52,22
2019-12-15,07:06,91
2019-12-15,07:07,101
2019-12-15,07:08,111
2019-12-15,07:09,102
2019-12-15,07:10,43
2019-12-15,07:14,15
2019-12-15,07:21,100
2019-12-15,07:22,61
2019-12-15,07:23,34
2019-12-15,07:24,50
2019-12-15,07:25,16
2019-12-15,07:26,21
2019-12-15,07:33,43
2019-12-15,07:39,15
2019-12-15,07:41,14
2019-12-15,08:04,22
2019-12-15,08:05,13
2019-12-15,08:07,13
2019-12-15,08:09,10
2019-12-15,08:13,16
2019-12-15,08:14,10
2019-12-15,08:21,19
2019-12-15,08:24,10
2019-12-15,08:25,10
2019-12-15,08:33,11
2019-12-15,08:34,23
2019-12-15,08:35,10
2019-12-15,08:36,11
2019-12-15,08:39,26
2019-12-15,08:40,111
2019-12-15,08:41,116
2019-12-15,08:42,115
2019-12-15,08:43,115
2019-12-15,08:44,114
2019-12-15,08:45,118
2019-12-15,08:46,114
2019-12-15,08:47,113
2019-12-15,08:48,114
2019-12-15,08:49,102
2019-12-15,08:50,19
2019-12-15,08:51,62
2019-12-15,08:55,16
2019-12-15,08:56,53
2019-12-15,09:00,45
2019-12-15,09:14,10
2019-12-15,09:19,15
2019-12-15,09:20,27
2019-12-15,09:28,42
2019-12-15,09:31,11
2019-12-15,09:32,73
2019-12-15,09:33,12
2019-12-15,10:17,11
2019-12-15,10:18,54
2019-12-15,10:19,81
2019-12-15,10:20,111
2019-12-15,10:21,67
2019-12-15,10:25,19
2019-12-15,10:30,13
2019-12-15,10:36,13
2019-12-15,10:43,55
2019-12-15,10:44,114
2019-12-15,10:45,56
2019-12-15,11:02,16
2019-12-15,11:06,26
2019-12-15,11:08,13
2019-12-15,11:33,12
2019-12-15,11:34,31
2019-12-15,11:49,16
2019-12-15,11:51,11
2019-12-15,11:54,72
2019-12-15,11:55,31
2019-12-15,11:56,49
2019-12-15,11:57,100
2019-12-15,11:58,108
2019-12-15,11:59,102
2019-12-15,12:00,100
2019-12-15,12:01,98
2019-12-15,12:02,104
2019-12-15,12:03,63
2019-12-15,12:04,35
2019-12-15,12:05,37
2019-12-15,13:15,18
2019-12-15,13:35,55
2019-12-15,13:36,76
2019-12-15,13:37,65
2019-12-15,13:38,91
2019-12-15,13:39,99
2019-12-15,13:40,96
2019-12-15,13:41,65
2019-12-15,13:42,12
2019-12-15,13:58,15
2019-12-15,13:59,22
2019-12-15,14:00,32
2019-12-15,14:01,95
2019-12-15,14:02,90
2019-12-15,14:03,102
2019-12-15,14:04,97
2019-12-15,14:05,74
2019-12-15,15:10,82
2019-12-15,15:11,10
2019-12-15,15:12,103
2019-12-15,15:13,94
2019-12-15,15:14,101
2019-12-15,15:15,102
2019-12-15,15:16,92
2019-12-15,15:17,33
2019-12-15,15:18,83
2019-12-15,15:19,89
2019-12-15,15:20,2
2019-12-15,15:21,61
2019-12-15,15:22,21
2019-12-15,15:40,11
2019-12-15,16:04,11
2019-12-15,16:07,78
2019-12-15,16:08,12
2019-12-15,16:10,20
2019-12-15,16:12,30
2019-12-15,16:17,105
2019-12-15,16:18,103
2019-12-15,16:19,101
2019-12-15,16:20,33
2019-12-15,16:21,12
2019-12-15,16:23,58
2019-12-15,16:24,55
2019-12-15,16:25,43
2019-12-15,16:34,46
2019-12-15,16:35,33
2019-12-15,16:36,41
2019-12-15,16:37,106
2019-12-15,16:38,118
2019-12-15,16:39,103
2019-12-15,16:41,11
2019-12-15,16:44,44
2019-12-15,16:49,11
2019-12-15,16:50,56
2019-12-15,16:51,16
2019-12-15,16:53,15
2019-12-15,16:54,12
2019-12-15,16:55,21
2019-12-15,16:57,24
2019-12-15,16:58,27
2019-12-15,16:59,21
2019-12-15,17:00,33
2019-12-15,17:01,25
2019-12-15,17:02,40
2019-12-15,17:05,14
2019-12-15,17:06,38
2019-12-15,17:07,32
2019-12-15,17:08,12
2019-12-15,17:09,48
2019-12-15,17:15,10
2019-12-15,17:18,10
2019-12-15,17:19,3
2019-12-15,17:20,15
2019-12-15,17:21,34
2019-12-15,17:22,40
2019-12-15,17:23,18
2019-12-15,17:24,30
2019-12-15,17:25,14
2019-12-15,17:26,17
2019-12-15,17:39,11
2019-12-15,17:40,74
2019-12-15,17:41,10
2019-12-15,17:42,22
2019-12-15,17:45,10
2019-12-15,17:46,25
2019-12-15,17:47,15
2019-12-15,17:50,24
2019-12-15,17:56,30
2019-12-15,17:57,15
2019-12-15,18:09,13
2019-12-15,18:10,45
2019-12-15,18:12,12
2019-12-15,18:13,24
2019-12-15,18:18,13
2019-12-15,18:21,68
2019-12-15,18:25,21
2019-12-15,18:37,44
2019-12-15,18:38,113
2019-12-15,18:39,120
2019-12-15,18:40,80
2019-12-15,18:41,30
2019-12-15,18:42,26
2019-12-15,18:43,24
2019-12-15,18:45,83
2019-12-15,18:46,109
2019-12-15,18:47,108
2019-12-15,18:48,9
2019-12-15,19:17,12
2019-12-15,19:18,43
2019-12-15,19:19,108
2019-12-15,19:20,108
2019-12-15,19:21,87
2019-12-15,19:46,42
2019-12-15,19:47,34
2019-12-15,19:48,85
2019-12-15,19:49,71
2019-12-15,19:51,19
2019-12-15,23:16,23
2019-12-15,23:18,56
2019-12-15,23:34,13
2019-12-15,23:49,10
2019-12-16,02:30,24
2019-12-16,02:32,13
2019-12-16,02:34,12
2019-12-16,02:35,21
2019-12-16,02:56,13
2019-12-16,02:57,25
2019-12-16,06:57,41
2019-12-16,06:59,30
2019-12-16,07:00,34
2019-12-16,07:02,16
2019-12-16,07:03,115
2019-12-16,07:04,109
2019-12-16,07:05,61
2019-12-16,07:07,38
2019-12-16,07:08,105
2019-12-16,07:09,103
2019-12-16,07:10,53
2019-12-16,07:11,13
2019-12-16,07:12,12
2019-12-16,08:24,46
2019-12-16,08:25,4
2019-12-16,08:26,20
2019-12-16,08:27,18
2019-12-16,09:07,10
2019-12-16,09:14,14
2019-12-16,09:40,15
2019-12-16,10:13,33
2019-12-16,10:15,28
2019-12-16,10:16,49
2019-12-16,10:20,10
2019-12-16,10:45,22
2019-12-16,10:46,92
2019-12-16,10:47,103
2019-12-16,10:48,95
2019-12-16,11:14,72
2019-12-16,11:15,92
2019-12-16,11:16,89
2019-12-16,11:17,4
2019-12-16,11:29,34
2019-12-16,11:44,11
2019-12-16,12:12,10
2019-12-16,13:12,13
2019-12-16,13:17,16
2019-12-16,13:28,20
2019-12-16,13:37,21
2019-12-16,13:38,54
2019-12-16,13:46,10
2019-12-16,13:49,41
2019-12-16,13:50,92
2019-12-16,13:51,44
2019-12-16,13:52,70
2019-12-16,13:53,108
2019-12-16,13:54,105
2019-12-16,13:55,106
2019-12-16,13:56,31
2019-12-16,13:57,82
2019-12-16,13:58,104
2019-12-16,13:59,56
2019-12-16,14:00,43
2019-12-16,14:01,82
2019-12-16,14:03,53
2019-12-16,14:04,39
2019-12-16,15:14,74
2019-12-16,15:15,72
2019-12-16,15:16,101
2019-12-16,15:17,97
2019-12-16,15:18,32
2019-12-16,15:21,51
2019-12-16,15:22,47
2019-12-16,15:23,39
2019-12-16,15:26,32
2019-12-16,15:50,13
2019-12-16,15:51,58
2019-12-16,15:52,53
2019-12-16,15:53,83
2019-12-16,15:54,24
2019-12-16,15:55,56
2019-12-16,15:56,75
2019-12-16,15:57,72
2019-12-16,15:58,14
2019-12-16,16:00,23
2019-12-16,16:02,50
2019-12-16,16:03,42
2019-12-16,16:05,16
2019-12-16,16:06,26
2019-12-16,16:07,28
2019-12-16,16:08,36
2019-12-16,16:09,27
2019-12-16,16:10,14
2019-12-16,16:11,29
2019-12-16,16:13,27
2019-12-16,16:15,43
2019-12-16,16:16,12
2019-12-16,16:19,22
2019-12-16,16:20,13
2019-12-16,16:21,18
2019-12-16,16:24,33
2019-12-16,16:25,50
2019-12-16,16:26,24
2019-12-16,16:28,28
2019-12-16,16:34,14
2019-12-16,16:41,12
2019-12-16,16:45,48
2019-12-16,16:46,107
2019-12-16,16:47,106
2019-12-16,16:48,90
2019-12-16,17:09,16
2019-12-16,17:10,17
2019-12-16,17:25,12
2019-12-16,17:32,10
2019-12-16,17:33,20
2019-12-16,17:35,18
2019-12-16,17:39,13
2019-12-16,18:20,13
2019-12-16,18:21,18
2019-12-16,18:25,14
2019-12-16,18:29,38
2019-12-16,18:30,3
2019-12-16,18:54,53
2019-12-16,18:55,11
2019-12-16,18:56,85
2019-12-16,18:57,45
2019-12-16,18:58,72
2019-12-16,18:59,109
2019-12-16,19:00,109
2019-12-16,19:01,54
2019-12-16,19:03,26
2019-12-16,19:04,72
2019-12-16,19:05,94
2019-12-16,19:06,94
2019-12-16,19:07,93
2019-12-16,19:08,100
2019-12-16,19:09,102
2019-12-16,19:10,99
2019-12-16,19:11,96
2019-12-16,19:12,102
2019-12-16,19:13,86
2019-12-16,19:14,96
2019-12-16,19:15,18
2019-12-16,19:32,77
2019-12-16,19:33,96
2019-12-16,19:34,91
2019-12-16,19:35,94
2019-12-16,19:36,51
2019-12-16,19:58,40
2019-12-16,19:59,71
2019-12-16,20:00,20
2019-12-16,23:11,14
2019-12-16,23:37,31
2019-12-16,23:44,32
2019-12-16,23:45,67
2019-12-16,23:46,3
2019-12-16,23:47,32
2019-12-16,23:48,26
2019-12-17,00:07,33
2019-12-17,00:17,32
2019-12-17,00:18,36
2019-12-17,00:19,19
2019-12-17,06:34,39
2019-12-17,06:35,70
2019-12-17,06:42,41
2019-12-17,06:43,14
2019-12-17,06:44,14
2019-12-17,07:12,36
2019-12-17,08:29,55
2019-12-17,08:38,26
2019-12-17,08:39,32
2019-12-17,08:40,19
2019-12-17,08:42,33
2019-12-17,08:43,28
2019-12-17,08:45,51
2019-12-17,08:46,15
2019-12-17,08:47,21
2019-12-17,08:48,22
2019-12-17,08:49,35
2019-12-17,08:50,37
2019-12-17,08:51,30
2019-12-17,08:52,43
2019-12-17,08:53,36
2019-12-17,08:54,12
2019-12-17,08:56,27
2019-12-17,09:01,42
2019-12-17,09:02,37
2019-12-17,09:03,51
2019-12-17,09:04,70
2019-12-17,09:05,33
2019-12-17,09:08,34
2019-12-17,09:09,24
2019-12-17,09:10,52
2019-12-17,09:11,62
2019-12-17,09:12,72
2019-12-17,09:13,50
2019-12-17,09:14,59
2019-12-17,10:18,20
2019-12-17,10:25,24
2019-12-17,10:26,13
2019-12-17,10:27,8
2019-12-17,10:28,19
2019-12-17,10:32,13
2019-12-17,10:34,86
2019-12-17,10:35,99
2019-12-17,10:36,95
2019-12-17,10:37,21
2019-12-17,10:38,28
2019-12-17,10:39,15
2019-12-17,10:40,58
2019-12-17,10:42,28
2019-12-17,10:56,47
2019-12-17,10:57,63
2019-12-17,10:58,91
2019-12-17,10:59,92
2019-12-17,11:00,80
2019-12-17,11:02,14
2019-12-17,11:37,10
2019-12-17,11:42,28
2019-12-17,11:43,19
2019-12-17,11:44,16
2019-12-17,11:45,86
2019-12-17,11:46,17
2019-12-17,11:48,31
2019-12-17,11:49,45
2019-12-17,11:50,12
2019-12-17,11:51,22
2019-12-17,11:52,17
2019-12-17,11:56,13
2019-12-17,11:57,22
2019-12-17,11:58,30
2019-12-17,11:59,27
2019-12-17,12:00,28
2019-12-17,12:07,17
2019-12-17,12:08,32
2019-12-17,12:09,22
2019-12-17,12:10,6
2019-12-17,12:35,50
2019-12-17,12:36,76
2019-12-17,12:37,32
2019-12-17,12:38,44
2019-12-17,12:39,26
2019-12-17,12:40,56
2019-12-17,12:41,47
2019-12-17,12:42,40
2019-12-17,12:43,97
2019-12-17,12:44,78
2019-12-17,12:45,34
2019-12-17,12:46,57
2019-12-17,12:53,64
2019-12-17,12:54,47
2019-12-17,12:56,23
2019-12-17,12:57,50
2019-12-17,13:03,13
2019-12-17,13:23,38
2019-12-17,13:29,12
2019-12-17,13:43,49
2019-12-17,13:50,13
2019-12-17,13:51,34
2019-12-17,13:53,41
2019-12-17,13:54,86
2019-12-17,13:55,72
2019-12-17,13:56,98
2019-12-17,13:57,117
2019-12-17,13:58,117
2019-12-17,13:59,110
2019-12-17,14:00,94
2019-12-17,14:01,80
2019-12-17,14:02,12
2019-12-17,14:06,41
2019-12-17,14:07,8
2019-12-17,15:03,34
2019-12-17,15:04,110
2019-12-17,15:05,81
2019-12-17,15:06,107
2019-12-17,15:07,78
2019-12-17,15:33,45
2019-12-17,15:34,18
2019-12-17,15:35,78
2019-12-17,15:36,82
2019-12-17,15:37,89
2019-12-17,15:38,95
2019-12-17,15:39,92
